"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","28.05.2021 11:00 - 28.05.2021 12:00 (CET/CEST)","543","n/e","n/e","275","149","1","n/e","389","n/e","n/e","n/e","2207","n/e","n/e","1894","39","6","n/e","35","n/e","1044"
"BZN|FI","28.05.2021 12:00 - 28.05.2021 13:00 (CET/CEST)","539","n/e","n/e","271","149","1","n/e","387","n/e","n/e","n/e","2190","n/e","n/e","1893","40","7","n/e","35","n/e","1123"
"BZN|FI","28.05.2021 13:00 - 28.05.2021 14:00 (CET/CEST)","540","n/e","n/e","205","150","1","n/e","357","n/e","n/e","n/e","2168","n/e","n/e","1894","40","7","n/e","37","n/e","1190"
"BZN|FI","28.05.2021 14:00 - 28.05.2021 15:00 (CET/CEST)","545","n/e","n/e","194","131","1","n/e","279","n/e","n/e","n/e","2234","n/e","n/e","1893","40","6","n/e","37","n/e","1207"
"BZN|FI","28.05.2021 15:00 - 28.05.2021 16:00 (CET/CEST)","543","n/e","n/e","202","144","1","n/e","257","n/e","n/e","n/e","2230","n/e","n/e","1893","40","7","n/e","36","n/e","1158"
"BZN|FI","28.05.2021 16:00 - 28.05.2021 17:00 (CET/CEST)","546","n/e","n/e","196","145","1","n/e","263","n/e","n/e","n/e","2251","n/e","n/e","1894","40","8","n/e","37","n/e","1179"
"BZN|FI","28.05.2021 17:00 - 28.05.2021 18:00 (CET/CEST)","545","n/e","n/e","201","134","1","n/e","260","n/e","n/e","n/e","2236","n/e","n/e","1893","40","6","n/e","37","n/e","1168"
"BZN|FI","28.05.2021 18:00 - 28.05.2021 19:00 (CET/CEST)","555","n/e","n/e","203","137","1","n/e","266","n/e","n/e","n/e","2223","n/e","n/e","1894","42","6","n/e","37","n/e","1114"
"BZN|FI","28.05.2021 19:00 - 28.05.2021 20:00 (CET/CEST)","566","n/e","n/e","196","130","1","n/e","272","n/e","n/e","n/e","2239","n/e","n/e","1894","43","6","n/e","35","n/e","859"
"BZN|FI","28.05.2021 20:00 - 28.05.2021 21:00 (CET/CEST)","562","n/e","n/e","196","134","1","n/e","277","n/e","n/e","n/e","2276","n/e","n/e","1894","44","6","n/e","36","n/e","640"
"BZN|FI","28.05.2021 21:00 - 28.05.2021 22:00 (CET/CEST)","559","n/e","n/e","200","135","1","n/e","286","n/e","n/e","n/e","2224","n/e","n/e","1894","49","6","n/e","37","n/e","605"
"BZN|FI","28.05.2021 22:00 - 28.05.2021 23:00 (CET/CEST)","554","n/e","n/e","192","139","1","n/e","278","n/e","n/e","n/e","2110","n/e","n/e","1894","55","6","n/e","36","n/e","872"
"BZN|FI","28.05.2021 23:00 - 29.05.2021 00:00 (CET/CEST)","548","n/e","n/e","198","137","1","n/e","172","n/e","n/e","n/e","1947","n/e","n/e","1893","57","7","n/e","36","n/e","1087"
"BZN|FI","29.05.2021 00:00 - 29.05.2021 01:00 (CET/CEST)","547","n/e","n/e","195","144","1","n/e","167","n/e","n/e","n/e","1887","n/e","n/e","1892","58","6","n/e","36","n/e","1160"
"BZN|FI","29.05.2021 01:00 - 29.05.2021 02:00 (CET/CEST)","547","n/e","n/e","209","131","1","n/e","169","n/e","n/e","n/e","1890","n/e","n/e","1892","60","6","n/e","36","n/e","1251"
"BZN|FI","29.05.2021 02:00 - 29.05.2021 03:00 (CET/CEST)","550","n/e","n/e","229","136","1","n/e","170","n/e","n/e","n/e","1882","n/e","n/e","1892","62","6","n/e","35","n/e","1102"
"BZN|FI","29.05.2021 03:00 - 29.05.2021 04:00 (CET/CEST)","553","n/e","n/e","204","132","1","n/e","172","n/e","n/e","n/e","1875","n/e","n/e","1486","63","6","n/e","36","n/e","1002"
"BZN|FI","29.05.2021 04:00 - 29.05.2021 05:00 (CET/CEST)","547","n/e","n/e","201","136","1","n/e","174","n/e","n/e","n/e","1863","n/e","n/e","1055","60","6","n/e","36","n/e","936"
"BZN|FI","29.05.2021 05:00 - 29.05.2021 06:00 (CET/CEST)","551","n/e","n/e","201","141","1","n/e","166","n/e","n/e","n/e","1970","n/e","n/e","991","57","6","n/e","36","n/e","641"
"BZN|FI","29.05.2021 06:00 - 29.05.2021 07:00 (CET/CEST)","554","n/e","n/e","205","152","1","n/e","165","n/e","n/e","n/e","2190","n/e","n/e","991","54","6","n/e","36","n/e","439"
"BZN|FI","29.05.2021 07:00 - 29.05.2021 08:00 (CET/CEST)","557","n/e","n/e","201","153","1","n/e","171","n/e","n/e","n/e","2239","n/e","n/e","991","49","6","n/e","36","n/e","437"
"BZN|FI","29.05.2021 08:00 - 29.05.2021 09:00 (CET/CEST)","560","n/e","n/e","199","153","1","n/e","172","n/e","n/e","n/e","2292","n/e","n/e","991","47","6","n/e","36","n/e","524"
"BZN|FI","29.05.2021 09:00 - 29.05.2021 10:00 (CET/CEST)","562","n/e","n/e","191","150","1","n/e","171","n/e","n/e","n/e","2360","n/e","n/e","991","44","6","n/e","36","n/e","647"
"BZN|FI","29.05.2021 10:00 - 29.05.2021 11:00 (CET/CEST)","562","n/e","n/e","173","144","1","n/e","168","n/e","n/e","n/e","2317","n/e","n/e","991","42","6","n/e","36","n/e","711"
"BZN|FI","29.05.2021 11:00 - 29.05.2021 12:00 (CET/CEST)","594","n/e","n/e","175","153","1","n/e","164","n/e","n/e","n/e","2252","n/e","n/e","1064","41","6","n/e","36","n/e","769"
"BZN|FI","29.05.2021 12:00 - 29.05.2021 13:00 (CET/CEST)","618","n/e","n/e","176","147","1","n/e","161","n/e","n/e","n/e","2095","n/e","n/e","1355","39","7","n/e","37","n/e","728"
"BZN|FI","29.05.2021 13:00 - 29.05.2021 14:00 (CET/CEST)","646","n/e","n/e","181","138","1","n/e","155","n/e","n/e","n/e","1992","n/e","n/e","1642","38","9","n/e","37","n/e","714"
"BZN|FI","29.05.2021 14:00 - 29.05.2021 15:00 (CET/CEST)","672","n/e","n/e","179","136","1","n/e","147","n/e","n/e","n/e","1959","n/e","n/e","1665","38","13","n/e","35","n/e","706"
"BZN|FI","29.05.2021 15:00 - 29.05.2021 16:00 (CET/CEST)","668","n/e","n/e","192","131","1","n/e","149","n/e","n/e","n/e","1922","n/e","n/e","1690","39","11","n/e","36","n/e","706"
"BZN|FI","29.05.2021 16:00 - 29.05.2021 17:00 (CET/CEST)","677","n/e","n/e","225","130","1","n/e","154","n/e","n/e","n/e","2011","n/e","n/e","1696","41","12","n/e","36","n/e","641"
"BZN|FI","29.05.2021 17:00 - 29.05.2021 18:00 (CET/CEST)","679","n/e","n/e","262","135","1","n/e","162","n/e","n/e","n/e","2135","n/e","n/e","1715","41","12","n/e","36","n/e","528"
"BZN|FI","29.05.2021 18:00 - 29.05.2021 19:00 (CET/CEST)","685","n/e","n/e","264","141","1","n/e","162","n/e","n/e","n/e","2244","n/e","n/e","1720","41","12","n/e","36","n/e","403"
"BZN|FI","29.05.2021 19:00 - 29.05.2021 20:00 (CET/CEST)","692","n/e","n/e","263","142","1","n/e","162","n/e","n/e","n/e","2245","n/e","n/e","1738","41","13","n/e","36","n/e","265"
"BZN|FI","29.05.2021 20:00 - 29.05.2021 21:00 (CET/CEST)","688","n/e","n/e","261","161","1","n/e","169","n/e","n/e","n/e","2155","n/e","n/e","1743","44","13","n/e","36","n/e","196"
"BZN|FI","29.05.2021 21:00 - 29.05.2021 22:00 (CET/CEST)","704","n/e","n/e","253","165","1","n/e","179","n/e","n/e","n/e","2166","n/e","n/e","1764","47","13","n/e","36","n/e","193"
"BZN|FI","29.05.2021 22:00 - 29.05.2021 23:00 (CET/CEST)","707","n/e","n/e","253","161","1","n/e","185","n/e","n/e","n/e","2157","n/e","n/e","1769","55","13","n/e","36","n/e","219"
"BZN|FI","29.05.2021 23:00 - 30.05.2021 00:00 (CET/CEST)","699","n/e","n/e","251","153","1","n/e","184","n/e","n/e","n/e","2126","n/e","n/e","1788","58","13","n/e","36","n/e","261"
"BZN|FI","30.05.2021 00:00 - 30.05.2021 01:00 (CET/CEST)","696","n/e","n/e","250","135","1","n/e","183","n/e","n/e","n/e","1967","n/e","n/e","1794","60","13","n/e","36","n/e","264"
"BZN|FI","30.05.2021 01:00 - 30.05.2021 02:00 (CET/CEST)","699","n/e","n/e","262","137","1","n/e","187","n/e","n/e","n/e","1904","n/e","n/e","1801","63","13","n/e","36","n/e","262"
"BZN|FI","30.05.2021 02:00 - 30.05.2021 03:00 (CET/CEST)","694","n/e","n/e","268","132","1","n/e","186","n/e","n/e","n/e","1899","n/e","n/e","1812","63","13","n/e","36","n/e","276"
"BZN|FI","30.05.2021 03:00 - 30.05.2021 04:00 (CET/CEST)","698","n/e","n/e","253","124","1","n/e","181","n/e","n/e","n/e","1899","n/e","n/e","1823","63","13","n/e","36","n/e","371"
"BZN|FI","30.05.2021 04:00 - 30.05.2021 05:00 (CET/CEST)","695","n/e","n/e","259","104","1","n/e","169","n/e","n/e","n/e","1906","n/e","n/e","1829","59","13","n/e","36","n/e","533"
"BZN|FI","30.05.2021 05:00 - 30.05.2021 06:00 (CET/CEST)","684","n/e","n/e","268","96","1","n/e","158","n/e","n/e","n/e","1925","n/e","n/e","1839","50","13","n/e","36","n/e","637"
"BZN|FI","30.05.2021 06:00 - 30.05.2021 07:00 (CET/CEST)","687","n/e","n/e","270","97","1","n/e","152","n/e","n/e","n/e","1934","n/e","n/e","1841","47","13","n/e","35","n/e","372"
"BZN|FI","30.05.2021 07:00 - 30.05.2021 08:00 (CET/CEST)","687","n/e","n/e","262","115","1","n/e","145","n/e","n/e","n/e","2000","n/e","n/e","1850","44","13","n/e","36","n/e","276"
"BZN|FI","30.05.2021 08:00 - 30.05.2021 09:00 (CET/CEST)","671","n/e","n/e","263","117","1","n/e","146","n/e","n/e","n/e","2012","n/e","n/e","1858","41","13","n/e","35","n/e","343"
"BZN|FI","30.05.2021 09:00 - 30.05.2021 10:00 (CET/CEST)","686","n/e","n/e","266","119","1","n/e","143","n/e","n/e","n/e","1988","n/e","n/e","1868","39","14","n/e","36","n/e","425"
"BZN|FI","30.05.2021 10:00 - 30.05.2021 11:00 (CET/CEST)","684","n/e","n/e","268","109","1","n/e","137","n/e","n/e","n/e","1927","n/e","n/e","1879","38","14","n/e","35","n/e","521"
"BZN|FI","30.05.2021 11:00 - 30.05.2021 12:00 (CET/CEST)","678","n/e","n/e","268","102","1","n/e","132","n/e","n/e","n/e","1923","n/e","n/e","1880","38","13","n/e","34","n/e","616"
"BZN|FI","30.05.2021 12:00 - 30.05.2021 13:00 (CET/CEST)","675","n/e","n/e","266","103","1","n/e","131","n/e","n/e","n/e","1912","n/e","n/e","1879","35","13","n/e","28","n/e","633"
"BZN|FI","30.05.2021 13:00 - 30.05.2021 14:00 (CET/CEST)","677","n/e","n/e","265","101","1","n/e","128","n/e","n/e","n/e","1915","n/e","n/e","1878","35","13","n/e","28","n/e","622"
"BZN|FI","30.05.2021 14:00 - 30.05.2021 15:00 (CET/CEST)","676","n/e","n/e","268","101","1","n/e","128","n/e","n/e","n/e","1855","n/e","n/e","1877","35","13","n/e","28","n/e","636"
"BZN|FI","30.05.2021 15:00 - 30.05.2021 16:00 (CET/CEST)","670","n/e","n/e","262","101","1","n/e","128","n/e","n/e","n/e","1868","n/e","n/e","1876","35","13","n/e","28","n/e","607"
"BZN|FI","30.05.2021 16:00 - 30.05.2021 17:00 (CET/CEST)","665","n/e","n/e","267","101","1","n/e","132","n/e","n/e","n/e","1901","n/e","n/e","1876","35","13","n/e","28","n/e","513"
"BZN|FI","30.05.2021 17:00 - 30.05.2021 18:00 (CET/CEST)","623","n/e","n/e","269","102","1","n/e","142","n/e","n/e","n/e","1999","n/e","n/e","1876","35","12","n/e","29","n/e","407"
"BZN|FI","30.05.2021 18:00 - 30.05.2021 19:00 (CET/CEST)","614","n/e","n/e","272","131","1","n/e","147","n/e","n/e","n/e","2107","n/e","n/e","1876","35","12","n/e","35","n/e","325"
"BZN|FI","30.05.2021 19:00 - 30.05.2021 20:00 (CET/CEST)","610","n/e","n/e","276","143","1","n/e","148","n/e","n/e","n/e","2096","n/e","n/e","1876","38","13","n/e","37","n/e","354"
"BZN|FI","30.05.2021 20:00 - 30.05.2021 21:00 (CET/CEST)","617","n/e","n/e","277","137","1","n/e","150","n/e","n/e","n/e","1957","n/e","n/e","1877","39","13","n/e","37","n/e","549"
"BZN|FI","30.05.2021 21:00 - 30.05.2021 22:00 (CET/CEST)","623","n/e","n/e","276","128","1","n/e","147","n/e","n/e","n/e","1903","n/e","n/e","1876","44","13","n/e","35","n/e","869"
"BZN|FI","30.05.2021 22:00 - 30.05.2021 23:00 (CET/CEST)","621","n/e","n/e","275","127","1","n/e","146","n/e","n/e","n/e","1851","n/e","n/e","1876","47","13","n/e","26","n/e","1168"
"BZN|FI","30.05.2021 23:00 - 31.05.2021 00:00 (CET/CEST)","622","n/e","n/e","266","132","1","n/e","140","n/e","n/e","n/e","1775","n/e","n/e","1876","51","13","n/e","26","n/e","1345"
"BZN|FI","31.05.2021 00:00 - 31.05.2021 01:00 (CET/CEST)","617","n/e","n/e","255","137","1","n/e","137","n/e","n/e","n/e","1711","n/e","n/e","1877","54","13","n/e","26","n/e","1306"
"BZN|FI","31.05.2021 01:00 - 31.05.2021 02:00 (CET/CEST)","595","n/e","n/e","265","137","1","n/e","137","n/e","n/e","n/e","1785","n/e","n/e","1877","54","14","n/e","26","n/e","1124"
"BZN|FI","31.05.2021 02:00 - 31.05.2021 03:00 (CET/CEST)","597","n/e","n/e","268","139","1","n/e","183","n/e","n/e","n/e","1795","n/e","n/e","1878","57","14","n/e","26","n/e","1196"
"BZN|FI","31.05.2021 03:00 - 31.05.2021 04:00 (CET/CEST)","616","n/e","n/e","271","140","1","n/e","139","n/e","n/e","n/e","1771","n/e","n/e","1879","57","14","n/e","26","n/e","1185"
"BZN|FI","31.05.2021 04:00 - 31.05.2021 05:00 (CET/CEST)","622","n/e","n/e","283","127","1","n/e","162","n/e","n/e","n/e","1807","n/e","n/e","1879","57","14","n/e","26","n/e","1062"
"BZN|FI","31.05.2021 05:00 - 31.05.2021 06:00 (CET/CEST)","623","n/e","n/e","311","141","1","n/e","260","n/e","n/e","n/e","1906","n/e","n/e","1880","51","13","n/e","26","n/e","992"
"BZN|FI","31.05.2021 06:00 - 31.05.2021 07:00 (CET/CEST)","619","n/e","n/e","350","165","1","n/e","273","n/e","n/e","n/e","2050","n/e","n/e","1878","48","12","n/e","29","n/e","897"
"BZN|FI","31.05.2021 07:00 - 31.05.2021 08:00 (CET/CEST)","613","n/e","n/e","346","175","1","n/e","273","n/e","n/e","n/e","2294","n/e","n/e","1880","44","12","n/e","36","n/e","869"
"BZN|FI","31.05.2021 08:00 - 31.05.2021 09:00 (CET/CEST)","599","n/e","n/e","319","181","1","n/e","271","n/e","n/e","n/e","2320","n/e","n/e","1882","44","13","n/e","36","n/e","760"
"BZN|FI","31.05.2021 09:00 - 31.05.2021 10:00 (CET/CEST)","595","n/e","n/e","335","181","1","n/e","271","n/e","n/e","n/e","2312","n/e","n/e","1879","44","13","n/e","36","n/e","796"
"BZN|FI","31.05.2021 10:00 - 31.05.2021 11:00 (CET/CEST)","598","n/e","n/e","334","181","1","n/e","266","n/e","n/e","n/e","2307","n/e","n/e","1878","41","12","n/e","36","n/e","873"
"BZN|FI","31.05.2021 11:00 - 31.05.2021 12:00 (CET/CEST)","596","n/e","n/e","325","176","1","n/e","261","n/e","n/e","n/e","2315","n/e","n/e","1877","41","13","n/e","36","n/e","954"
"BZN|FI","31.05.2021 12:00 - 31.05.2021 13:00 (CET/CEST)","584","n/e","n/e","266","157","1","n/e","258","n/e","n/e","n/e","2309","n/e","n/e","1877","38","13","n/e","36","n/e","1052"
"BZN|FI","31.05.2021 13:00 - 31.05.2021 14:00 (CET/CEST)","563","n/e","n/e","291","146","1","n/e","258","n/e","n/e","n/e","2250","n/e","n/e","1877","37","13","n/e","34","n/e","1089"
"BZN|FI","31.05.2021 14:00 - 31.05.2021 15:00 (CET/CEST)","549","n/e","n/e","309","145","1","n/e","256","n/e","n/e","n/e","2253","n/e","n/e","1878","35","13","n/e","36","n/e","1131"
"BZN|FI","31.05.2021 15:00 - 31.05.2021 16:00 (CET/CEST)","547","n/e","n/e","311","147","1","n/e","256","n/e","n/e","n/e","2207","n/e","n/e","1879","35","13","n/e","36","n/e","1089"
"BZN|FI","31.05.2021 16:00 - 31.05.2021 17:00 (CET/CEST)","548","n/e","n/e","329","147","1","n/e","257","n/e","n/e","n/e","2269","n/e","n/e","1879","36","13","n/e","36","n/e","996"
"BZN|FI","31.05.2021 17:00 - 31.05.2021 18:00 (CET/CEST)","551","n/e","n/e","352","147","1","n/e","258","n/e","n/e","n/e","2257","n/e","n/e","1879","38","13","n/e","36","n/e","998"
"BZN|FI","31.05.2021 18:00 - 31.05.2021 19:00 (CET/CEST)","571","n/e","n/e","342","147","1","n/e","274","n/e","n/e","n/e","2354","n/e","n/e","1880","38","13","n/e","36","n/e","950"
"BZN|FI","31.05.2021 19:00 - 31.05.2021 20:00 (CET/CEST)","575","n/e","n/e","349","146","1","n/e","287","n/e","n/e","n/e","2312","n/e","n/e","1879","39","13","n/e","36","n/e","788"
"BZN|FI","31.05.2021 20:00 - 31.05.2021 21:00 (CET/CEST)","571","n/e","n/e","346","146","1","n/e","287","n/e","n/e","n/e","2245","n/e","n/e","1879","41","13","n/e","36","n/e","682"
"BZN|FI","31.05.2021 21:00 - 31.05.2021 22:00 (CET/CEST)","581","n/e","n/e","348","148","1","n/e","270","n/e","n/e","n/e","2220","n/e","n/e","1879","44","13","n/e","36","n/e","777"
"BZN|FI","31.05.2021 22:00 - 31.05.2021 23:00 (CET/CEST)","576","n/e","n/e","347","145","1","n/e","257","n/e","n/e","n/e","2055","n/e","n/e","1880","46","12","n/e","36","n/e","968"
"BZN|FI","31.05.2021 23:00 - 01.06.2021 00:00 (CET/CEST)","587","n/e","n/e","341","141","1","n/e","244","n/e","n/e","n/e","1921","n/e","n/e","1880","47","13","n/e","36","n/e","1101"
"BZN|FI","01.06.2021 00:00 - 01.06.2021 01:00 (CET/CEST)","579","n/e","n/e","326","134","1","n/e","237","n/e","n/e","n/e","1871","n/e","n/e","1880","51","11","n/e","36","n/e","1234"
"BZN|FI","01.06.2021 01:00 - 01.06.2021 02:00 (CET/CEST)","578","n/e","n/e","333","133","1","n/e","240","n/e","n/e","n/e","1791","n/e","n/e","1880","54","12","n/e","36","n/e","1171"
"BZN|FI","01.06.2021 02:00 - 01.06.2021 03:00 (CET/CEST)","572","n/e","n/e","329","133","1","n/e","243","n/e","n/e","n/e","1766","n/e","n/e","1880","56","13","n/e","36","n/e","1021"
"BZN|FI","01.06.2021 03:00 - 01.06.2021 04:00 (CET/CEST)","563","n/e","n/e","327","131","1","n/e","243","n/e","n/e","n/e","1765","n/e","n/e","1880","56","12","n/e","36","n/e","829"
"BZN|FI","01.06.2021 04:00 - 01.06.2021 05:00 (CET/CEST)","560","n/e","n/e","317","132","1","n/e","251","n/e","n/e","n/e","1786","n/e","n/e","1880","48","13","n/e","36","n/e","602"
"BZN|FI","01.06.2021 05:00 - 01.06.2021 06:00 (CET/CEST)","565","n/e","n/e","316","138","1","n/e","328","n/e","n/e","n/e","1963","n/e","n/e","1879","43","12","n/e","36","n/e","351"
"BZN|FI","01.06.2021 06:00 - 01.06.2021 07:00 (CET/CEST)","571","n/e","n/e","355","162","1","n/e","379","n/e","n/e","n/e","2259","n/e","n/e","1878","41","12","n/e","36","n/e","104"
"BZN|FI","01.06.2021 07:00 - 01.06.2021 08:00 (CET/CEST)","561","n/e","n/e","365","173","1","n/e","382","n/e","n/e","n/e","2327","n/e","n/e","1877","39","13","n/e","36","n/e","54"
"BZN|FI","01.06.2021 08:00 - 01.06.2021 09:00 (CET/CEST)","559","n/e","n/e","379","179","1","n/e","387","n/e","n/e","n/e","2357","n/e","n/e","1877","36","13","n/e","37","n/e","75"
"BZN|FI","01.06.2021 09:00 - 01.06.2021 10:00 (CET/CEST)","557","n/e","n/e","372","171","11","n/e","362","n/e","n/e","n/e","2291","n/e","n/e","1877","33","7","n/e","36","n/e","126"
"BZN|FI","01.06.2021 10:00 - 01.06.2021 11:00 (CET/CEST)","547","n/e","n/e","369","167","0","n/e","363","n/e","n/e","n/e","2236","n/e","n/e","1878","32","8","n/e","35","n/e","179"
"BZN|FI","01.06.2021 11:00 - 01.06.2021 12:00 (CET/CEST)","553","n/e","n/e","349","165","0","n/e","355","n/e","n/e","n/e","2254","n/e","n/e","1878","29","11","n/e","37","n/e","229"
"BZN|FI","01.06.2021 12:00 - 01.06.2021 13:00 (CET/CEST)","559","n/e","n/e","332","159","0","n/e","342","n/e","n/e","n/e","2250","n/e","n/e","1877","29","12","n/e","37","n/e","255"
"BZN|FI","01.06.2021 13:00 - 01.06.2021 14:00 (CET/CEST)","558","n/e","n/e","299","161","1","n/e","330","n/e","n/e","n/e","2273","n/e","n/e","1876","26","12","n/e","36","n/e","253"
"BZN|FI","01.06.2021 14:00 - 01.06.2021 15:00 (CET/CEST)","551","n/e","n/e","306","165","1","n/e","322","n/e","n/e","n/e","2359","n/e","n/e","1876","28","12","n/e","36","n/e","270"
"BZN|FI","01.06.2021 15:00 - 01.06.2021 16:00 (CET/CEST)","547","n/e","n/e","309","148","1","n/e","277","n/e","n/e","n/e","2319","n/e","n/e","1875","27","12","n/e","36","n/e","249"
"BZN|FI","01.06.2021 16:00 - 01.06.2021 17:00 (CET/CEST)","547","n/e","n/e","295","139","1","n/e","236","n/e","n/e","n/e","2272","n/e","n/e","1876","26","12","n/e","36","n/e","232"
"BZN|FI","01.06.2021 17:00 - 01.06.2021 18:00 (CET/CEST)","542","n/e","n/e","302","139","1","n/e","284","n/e","n/e","n/e","2325","n/e","n/e","1875","26","11","n/e","36","n/e","232"
"BZN|FI","01.06.2021 18:00 - 01.06.2021 19:00 (CET/CEST)","552","n/e","n/e","307","145","1","n/e","320","n/e","n/e","n/e","2370","n/e","n/e","1875","29","12","n/e","36","n/e","205"
"BZN|FI","01.06.2021 19:00 - 01.06.2021 20:00 (CET/CEST)","558","n/e","n/e","306","157","1","n/e","322","n/e","n/e","n/e","2375","n/e","n/e","1875","30","13","n/e","35","n/e","168"
"BZN|FI","01.06.2021 20:00 - 01.06.2021 21:00 (CET/CEST)","550","n/e","n/e","301","137","1","n/e","292","n/e","n/e","n/e","2248","n/e","n/e","1875","31","13","n/e","36","n/e","149"
"BZN|FI","01.06.2021 21:00 - 01.06.2021 22:00 (CET/CEST)","553","n/e","n/e","295","125","1","n/e","221","n/e","n/e","n/e","2252","n/e","n/e","1876","37","12","n/e","36","n/e","167"
"BZN|FI","01.06.2021 22:00 - 01.06.2021 23:00 (CET/CEST)","555","n/e","n/e","300","125","1","n/e","210","n/e","n/e","n/e","2053","n/e","n/e","1876","41","12","n/e","36","n/e","196"
"BZN|FI","01.06.2021 23:00 - 02.06.2021 00:00 (CET/CEST)","544","n/e","n/e","288","132","1","n/e","210","n/e","n/e","n/e","1887","n/e","n/e","1876","44","13","n/e","36","n/e","192"
"BZN|FI","02.06.2021 00:00 - 02.06.2021 01:00 (CET/CEST)","551","n/e","n/e","281","129","1","n/e","205","n/e","n/e","n/e","1765","n/e","n/e","1875","47","13","n/e","36","n/e","176"
"BZN|FI","02.06.2021 01:00 - 02.06.2021 02:00 (CET/CEST)","559","n/e","n/e","282","127","1","n/e","205","n/e","n/e","n/e","1755","n/e","n/e","1877","49","11","n/e","36","n/e","179"
"BZN|FI","02.06.2021 02:00 - 02.06.2021 03:00 (CET/CEST)","568","n/e","n/e","282","120","1","n/e","204","n/e","n/e","n/e","1753","n/e","n/e","1878","54","11","n/e","36","n/e","138"
"BZN|FI","02.06.2021 03:00 - 02.06.2021 04:00 (CET/CEST)","570","n/e","n/e","287","125","1","n/e","205","n/e","n/e","n/e","1744","n/e","n/e","1877","52","11","n/e","36","n/e","108"
"BZN|FI","02.06.2021 04:00 - 02.06.2021 05:00 (CET/CEST)","572","n/e","n/e","286","134","1","n/e","210","n/e","n/e","n/e","1753","n/e","n/e","1878","46","11","n/e","36","n/e","100"
"BZN|FI","02.06.2021 05:00 - 02.06.2021 06:00 (CET/CEST)","574","n/e","n/e","285","151","1","n/e","226","n/e","n/e","n/e","1921","n/e","n/e","1878","38","12","n/e","36","n/e","69"
"BZN|FI","02.06.2021 06:00 - 02.06.2021 07:00 (CET/CEST)","586","n/e","n/e","291","161","1","n/e","304","n/e","n/e","n/e","2227","n/e","n/e","1877","35","12","n/e","36","n/e","42"
"BZN|FI","02.06.2021 07:00 - 02.06.2021 08:00 (CET/CEST)","562","n/e","n/e","292","174","1","n/e","345","n/e","n/e","n/e","2321","n/e","n/e","1877","28","11","n/e","35","n/e","18"
"BZN|FI","02.06.2021 08:00 - 02.06.2021 09:00 (CET/CEST)","561","n/e","n/e","289","174","1","n/e","342","n/e","n/e","n/e","2263","n/e","n/e","1878","23","11","n/e","36","n/e","14"
"BZN|FI","02.06.2021 09:00 - 02.06.2021 10:00 (CET/CEST)","564","n/e","n/e","286","164","1","n/e","349","n/e","n/e","n/e","2306","n/e","n/e","1878","23","12","n/e","36","n/e","21"
"BZN|FI","02.06.2021 10:00 - 02.06.2021 11:00 (CET/CEST)","572","n/e","n/e","287","164","1","n/e","357","n/e","n/e","n/e","2320","n/e","n/e","1877","20","12","n/e","35","n/e","35"
"BZN|FI","02.06.2021 11:00 - 02.06.2021 12:00 (CET/CEST)","577","n/e","n/e","289","162","1","n/e","352","n/e","n/e","n/e","2258","n/e","n/e","1878","20","12","n/e","36","n/e","77"
"BZN|FI","02.06.2021 12:00 - 02.06.2021 13:00 (CET/CEST)","589","n/e","n/e","286","164","1","n/e","350","n/e","n/e","n/e","2196","n/e","n/e","1876","20","12","n/e","36","n/e","124"
"BZN|FI","02.06.2021 13:00 - 02.06.2021 14:00 (CET/CEST)","597","n/e","n/e","280","156","1","n/e","342","n/e","n/e","n/e","2165","n/e","n/e","1875","20","11","n/e","35","n/e","162"
"BZN|FI","02.06.2021 14:00 - 02.06.2021 15:00 (CET/CEST)","597","n/e","n/e","268","150","4","n/e","341","n/e","n/e","n/e","2265","n/e","n/e","1874","20","12","n/e","36","n/e","192"
"BZN|FI","02.06.2021 15:00 - 02.06.2021 16:00 (CET/CEST)","587","n/e","n/e","268","138","1","n/e","299","n/e","n/e","n/e","2213","n/e","n/e","1874","20","12","n/e","36","n/e","214"
"BZN|FI","02.06.2021 16:00 - 02.06.2021 17:00 (CET/CEST)","585","n/e","n/e","268","121","1","n/e","253","n/e","n/e","n/e","2164","n/e","n/e","1872","20","11","n/e","36","n/e","202"
"BZN|FI","02.06.2021 17:00 - 02.06.2021 18:00 (CET/CEST)","582","n/e","n/e","279","120","1","n/e","301","n/e","n/e","n/e","2156","n/e","n/e","1872","20","12","n/e","36","n/e","174"
